url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label,city,price_per_m2,house_age,is_new,has_build_year,build_year_filled,house_age_filled,energy_score,has_energy_label,energy_score_filled,room_area_ratio,has_bedrooms,bedrooms_filled,price_category,area_category
https://www.funda.nl/detail/koop/utrecht/appartement-zwanenvechtlaan-100/89738746/,2026-03-20T02:54:20.389376,369000,72,3,2.0,Zwanenvechtlaan 1003554 GM UtrechtSchaakbuurt en omgeving,,C,Utrecht,5125.0,,0,0,1982.0,44.0,5.0,1,5.0,0.041666666666666664,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-berlagestraat-122/43374349/,2026-03-20T02:54:27.593295,275000,34,2,1.0,Berlagestraat 1223555 CW UtrechtPrins Bernhardplein en omgeving,,A,Utrecht,8088.235294117647,,0,0,1982.0,44.0,7.0,1,7.0,0.058823529411764705,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/utrecht/huis-basilicumstraat-2/43386720/,2026-03-20T02:54:34.268873,595000,124,5,4.0,Basilicumstraat 23544 BZ UtrechtParkwijk-Zuid,,A,Utrecht,4798.387096774193,,0,0,1982.0,44.0,7.0,1,7.0,0.04032258064516129,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/utrecht/huis-wolter-heukelslaan-71/43071203/,2026-03-20T02:54:40.789112,1800000,307,8,5.0,Wolter Heukelslaan 713581 SV UtrechtOudwijk,,A+,Utrecht,5863.192182410424,,0,0,1982.0,44.0,8.0,1,8.0,0.026058631921824105,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/utrecht/huis-daslookstraat-13/43373983/,2026-03-20T02:54:46.335202,825000,164,5,4.0,Daslookstraat 133545 AB UtrechtRijnvliet,,A++,Utrecht,5030.487804878048,,0,0,1982.0,44.0,9.0,1,9.0,0.03048780487804878,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/utrecht/huis-fladderiepvliet-9/43372314/,2026-03-20T02:54:51.951540,995000,173,5,4.0,Fladderiepvliet 93545 AJ UtrechtRijnvliet,2023.0,A++,Utrecht,5751.445086705202,3.0,1,1,2023.0,3.0,9.0,1,9.0,0.028901734104046242,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/utrecht/appartement-nijenrodelaan-83/43373232/,2026-03-20T02:54:58.518146,550000,107,4,3.0,Nijenrodelaan 833554 TZ UtrechtSchaakbuurt en omgeving,2003.0,A,Utrecht,5140.186915887851,23.0,0,1,2003.0,23.0,7.0,1,7.0,0.037383177570093455,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-ooftstraat-17/43373277/,2026-03-20T02:55:05.440936,310000,41,2,1.0,Ooftstraat 173572 HR UtrechtWittevrouwen,1930.0,A,Utrecht,7560.975609756098,96.0,0,1,1930.0,96.0,7.0,1,7.0,0.04878048780487805,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/utrecht/appartement-hartingstraat-194/43372237/,2026-03-20T02:55:12.606340,550000,85,3,2.0,Hartingstraat 1943511 HV UtrechtHooch Boulandt,,,Utrecht,6470.588235294118,,0,0,1982.0,44.0,,0,6.0,0.03529411764705882,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-pieterskerkhof-20-a/43373671/,2026-03-20T02:55:20.341888,895000,136,6,5.0,"Pieterskerkhof 20-A3512 JS UtrechtDomplein, Neude, Janskerkhof",1450.0,E,Utrecht,6580.882352941177,576.0,0,1,1450.0,576.0,3.0,1,3.0,0.04411764705882353,1,5.0,Luxury,Very Large
https://www.funda.nl/detail/koop/utrecht/appartement-azielaan-396/43373451/,2026-03-20T02:55:26.188774,335000,107,4,3.0,Aziëlaan 3963526 SM UtrechtKanaleneiland-Zuid,,B,Utrecht,3130.841121495327,,0,0,1982.0,44.0,6.0,1,6.0,0.037383177570093455,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/utrecht/huis-fregatstraat-28/43373477/,2026-03-20T02:55:31.705234,450000,92,4,3.0,"Fregatstraat 283534 RE UtrechtSchepenbuurt, Cartesiusweg e.o.",,,Utrecht,4891.304347826087,,0,0,1982.0,44.0,,0,6.0,0.043478260869565216,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-baanstraat-13-c/43372367/,2026-03-20T02:55:37.413527,550000,84,4,2.0,Baanstraat 13-C3581 VS UtrechtOudwijk,,,Utrecht,6547.619047619048,,0,0,1982.0,44.0,,0,6.0,0.047619047619047616,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-cornelis-dirkszstraat-15/43372118/,2026-03-20T02:55:43.781497,439000,63,3,2.0,Cornelis Dirkszstraat 153554 VJ UtrechtGeuzenwijk,1936.0,D,Utrecht,6968.253968253968,90.0,0,1,1936.0,90.0,4.0,1,4.0,0.047619047619047616,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-sonny-rollinsstraat-182/43373294/,2026-03-20T02:55:51.179539,489000,87,3,2.0,Sonny Rollinsstraat 1823543 GR UtrechtTerwijde-Oost,2012.0,A,Utrecht,5620.689655172414,14.0,0,1,2012.0,14.0,7.0,1,7.0,0.034482758620689655,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-talmalaan-189/89737485/,2026-03-20T02:56:03.505958,550000,92,5,2.0,Talmalaan 1893515 CX UtrechtLauwerecht,2012.0,A,Utrecht,5978.260869565217,14.0,0,1,2012.0,14.0,7.0,1,7.0,0.05434782608695652,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/huis-croesestraat-2/43373695/,2026-03-20T02:56:10.236466,735000,115,5,4.0,Croesestraat 23522 AE UtrechtRivierenwijk,1906.0,C,Utrecht,6391.304347826087,120.0,0,1,1906.0,120.0,5.0,1,5.0,0.043478260869565216,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/huis-pyreneeen-12/43373999/,2026-03-20T02:56:15.815404,595000,122,5,4.0,Pyreneeën 123524 VN UtrechtLunetten-Zuid,,B,Utrecht,4877.049180327869,,0,0,1982.0,44.0,6.0,1,6.0,0.040983606557377046,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/utrecht/huis-groeneweg-53/43373895/,2026-03-20T02:56:21.394009,625000,100,5,4.0,"Groeneweg 533531 VB UtrechtLaan van Nieuw-Guinea, Spinozaweg e.o.",1908.0,C,Utrecht,6250.0,118.0,0,1,1908.0,118.0,5.0,1,5.0,0.05,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-jaap-edendreef-12/43371547/,2026-03-20T02:56:28.441188,350000,86,3,2.0,Jaap Edendreef 123562 AV UtrechtNeckardreef en omgeving,,B,Utrecht,4069.767441860465,,0,0,1982.0,44.0,6.0,1,6.0,0.03488372093023256,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-prins-hendriklaan-43-a/43372657/,2026-03-20T02:56:34.120387,345000,38,2,1.0,Prins Hendriklaan 43-A3583 ED UtrechtSchildersbuurt,2010.0,A,Utrecht,9078.947368421053,16.0,0,1,2010.0,16.0,7.0,1,7.0,0.05263157894736842,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/utrecht/appartement-padangstraat-82-bs/43371245/,2026-03-20T02:56:39.959830,499000,95,4,3.0,Padangstraat 82-BS3531 TD UtrechtLombok-West,,C,Utrecht,5252.631578947368,,0,0,1982.0,44.0,5.0,1,5.0,0.042105263157894736,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-lessinglaan-49/43372779/,2026-03-20T02:56:54.813941,395000,63,3,2.0,Lessinglaan 493533 AR UtrechtHalve Maan-Noord,1954.0,C,Utrecht,6269.841269841269,72.0,0,1,1954.0,72.0,5.0,1,5.0,0.047619047619047616,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-kastanjestraat-5/43372805/,2026-03-20T02:57:00.527031,725000,127,6,5.0,Kastanjestraat 53552 SK UtrechtOndiep,,A++,Utrecht,5708.6614173228345,,0,0,1982.0,44.0,9.0,1,9.0,0.047244094488188976,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/utrecht/huis-patrimoniumstraat-50/43371663/,2026-03-20T02:57:07.580408,475000,69,3,2.0,Patrimoniumstraat 503555 GN UtrechtZuilen-Noord,,B,Utrecht,6884.057971014493,,0,0,1982.0,44.0,6.0,1,6.0,0.043478260869565216,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-jopie-huismanstraat-153/43371525/,2026-03-20T02:57:14.409279,699000,136,5,4.0,Jopie Huismanstraat 1533544 KH UtrechtHet Zand-West,,,Utrecht,5139.705882352941,,0,0,1982.0,44.0,,0,6.0,0.03676470588235294,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/utrecht/huis-wolvenstraat-11/43371586/,2026-03-20T02:57:26.624024,695000,113,5,2.0,Wolvenstraat 113512 CG UtrechtBreedstraat en Plompetorengracht en omgeving,1865.0,C,Utrecht,6150.442477876106,161.0,0,1,1865.0,161.0,5.0,1,5.0,0.04424778761061947,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-engelen-van-pijlsweertstraat-2-bs/43372514/,2026-03-20T02:57:33.620092,450000,82,4,3.0,Engelen van Pijlsweertstraat 2-BS3513 GE UtrechtPijlsweerd-Noord,1951.0,E,Utrecht,5487.804878048781,75.0,0,1,1951.0,75.0,3.0,1,3.0,0.04878048780487805,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-scheldestraat-35/43372581/,2026-03-20T02:57:39.808554,515000,70,4,3.0,Scheldestraat 353522 CB UtrechtRivierenwijk,,C,Utrecht,7357.142857142857,,0,0,1982.0,44.0,5.0,1,5.0,0.05714285714285714,1,3.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-miltenburgstraat-31/43371554/,2026-03-20T02:57:47.081467,435000,78,3,2.0,"Miltenburgstraat 313552 XH UtrechtNijenoord, Hoogstraat en omgeving",,B,Utrecht,5576.923076923077,,0,0,1982.0,44.0,6.0,1,6.0,0.038461538461538464,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-coornhertstraat-42/43371234/,2026-03-20T02:57:53.765294,695000,108,5,4.0,Coornhertstraat 423521 XJ UtrechtDichterswijk,1906.0,C,Utrecht,6435.185185185185,120.0,0,1,1906.0,120.0,5.0,1,5.0,0.046296296296296294,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/huis-bakemastraat-93/43372030/,2026-03-20T02:58:00.138195,589000,87,5,3.0,Bakemastraat 933544 MT UtrechtHet Zand-West,2007.0,A,Utrecht,6770.114942528736,19.0,0,1,2007.0,19.0,7.0,1,7.0,0.05747126436781609,1,3.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-henri-matissehof-26/43371595/,2026-03-20T02:58:06.903835,698000,146,5,4.0,Henri Matissehof 263544 KB UtrechtHet Zand-West,2009.0,A+++,Utrecht,4780.821917808219,17.0,0,1,2009.0,17.0,10.0,1,10.0,0.03424657534246575,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/utrecht/appartement-jan-van-den-doemstraat-73/89736040/,2026-03-20T02:58:13.749965,400000,60,3,2.0,Jan van den Doemstraat 733515 XN UtrechtTuinwijk-West,,,Utrecht,6666.666666666667,,0,0,1982.0,44.0,,0,6.0,0.05,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/utrecht/huis-stadhouderslaan-90/43370187/,2026-03-20T02:58:26.787786,1200000,165,5,4.0,Stadhouderslaan 903583 JM UtrechtWilhelminapark en omgeving,,,Utrecht,7272.727272727273,,0,0,1982.0,44.0,,0,6.0,0.030303030303030304,1,4.0,Premium,Mansion
https://www.funda.nl/detail/koop/utrecht/huis-paulus-van-vianenstraat-9/43370331/,2026-03-20T02:58:32.707341,550000,79,4,3.0,"Paulus van Vianenstraat 93552 AR UtrechtNijenoord, Hoogstraat en omgeving",,,Utrecht,6962.025316455696,,0,0,1982.0,44.0,,0,6.0,0.05063291139240506,1,3.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-klaverstraat-26/43370150/,2026-03-20T02:58:39.465420,498000,80,3,2.0,Klaverstraat 263572 VE UtrechtWittevrouwen,2021.0,B,Utrecht,6225.0,5.0,0,1,2021.0,5.0,6.0,1,6.0,0.0375,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-la-croixstraat-26/43371576/,2026-03-20T02:58:45.939068,425000,61,3,2.0,La Croixstraat 263555 CL UtrechtPrins Bernhardplein en omgeving,,C,Utrecht,6967.213114754099,,0,0,1982.0,44.0,5.0,1,5.0,0.04918032786885246,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-de-bazelstraat-78/43370919/,2026-03-20T02:58:52.356740,450000,66,3,2.0,De Bazelstraat 783555 CT UtrechtPrins Bernhardplein en omgeving,,C,Utrecht,6818.181818181818,,0,0,1982.0,44.0,5.0,1,5.0,0.045454545454545456,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-van-hoornekade-111/43371573/,2026-03-20T02:58:58.656953,425000,60,3,2.0,Van Hoornekade 1113554 AS UtrechtGeuzenwijk,1931.0,C,Utrecht,7083.333333333333,95.0,0,1,1931.0,95.0,5.0,1,5.0,0.05,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/utrecht/appartement-merwedekade-159-bs/43371460/,2026-03-20T02:59:05.623860,525000,97,5,4.0,Merwedekade 159-BS3522 JC UtrechtRivierenwijk,,,Utrecht,5412.371134020618,,0,0,1982.0,44.0,,0,6.0,0.05154639175257732,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-wisselstraat-48/43371434/,2026-03-20T02:59:11.710286,350000,47,2,1.0,Wisselstraat 483551 WG Utrecht2e Daalsebuurt en omgeving,2022.0,A+++,Utrecht,7446.808510638298,4.0,1,1,2022.0,4.0,10.0,1,10.0,0.0425531914893617,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/utrecht/huis-vuurvlindersingel-18/43370356/,2026-03-20T02:59:17.451486,1390000,192,6,5.0,Vuurvlindersingel 183544 DL UtrechtParkwijk-Noord,,,Utrecht,7239.583333333333,,0,0,1982.0,44.0,,0,6.0,0.03125,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/utrecht/appartement-ravellaan-103/43370843/,2026-03-20T02:59:24.745715,395000,76,4,3.0,"Ravellaan 1033533 JK UtrechtWelgelegen, Den Hommel",1961.0,B,Utrecht,5197.368421052632,65.0,0,1,1961.0,65.0,6.0,1,6.0,0.05263157894736842,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-renstraat-13/43370956/,2026-03-20T02:59:31.265422,499000,70,3,2.0,Renstraat 133581 TP UtrechtOudwijk,1920.0,C,Utrecht,7128.571428571428,106.0,0,1,1920.0,106.0,5.0,1,5.0,0.04285714285714286,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-lange-jufferstraat-38/89734458/,2026-03-20T02:59:38.136057,435000,54,2,1.0,Lange Jufferstraat 383512 EE UtrechtNobelstraat en omgeving,,C,Utrecht,8055.555555555556,,0,0,1982.0,44.0,5.0,1,5.0,0.037037037037037035,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/utrecht/appartement-deliuslaan-102/43370269/,2026-03-20T02:59:44.639771,325000,65,3,2.0,"Deliuslaan 1023533 JV UtrechtWelgelegen, Den Hommel",,,Utrecht,5000.0,,0,0,1982.0,44.0,,0,6.0,0.046153846153846156,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-morelstraat-61/43370124/,2026-03-20T02:59:51.928539,385000,53,2,1.0,Morelstraat 613552 GM UtrechtOndiep,2006.0,,Utrecht,7264.1509433962265,20.0,0,1,2006.0,20.0,,0,6.0,0.03773584905660377,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/utrecht/huis-prinses-marijkelaan-1/43144825/,2026-03-20T02:59:57.971496,1650000,204,7,5.0,Prinses Marijkelaan 13583 XA UtrechtWilhelminapark en omgeving,,,Utrecht,8088.235294117647,,0,0,1982.0,44.0,,0,6.0,0.03431372549019608,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/utrecht/huis-nicolaasweg-34/43371585/,2026-03-20T03:00:04.286682,395000,53,2,1.0,Nicolaasweg 343581 VJ UtrechtWilhelminapark en omgeving,,,Utrecht,7452.830188679245,,0,0,1982.0,44.0,,0,6.0,0.03773584905660377,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/utrecht/appartement-ina-boudier-bakkerlaan-22-g/43378994/,2026-03-20T03:00:21.954467,239000,29,1,,Ina Boudier-Bakkerlaan 22-G3582 VA UtrechtRubenslaan en omgeving,,A,Utrecht,8241.379310344828,,0,0,1982.0,44.0,7.0,1,7.0,0.034482758620689655,0,0.0,Budget,Small
https://www.funda.nl/detail/koop/utrecht/appartement-2e-spechtstraat-7/43379107/,2026-03-20T03:00:28.523617,299000,33,2,1.0,2e Spechtstraat 73514 TW UtrechtVogelenbuurt,,,Utrecht,9060.60606060606,,0,0,1982.0,44.0,,0,6.0,0.06060606060606061,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/utrecht/appartement-aartsbisschop-romerostraat-217/43378603/,2026-03-20T03:00:34.353755,375000,69,3,2.0,Aartsbisschop Romerostraat 2173573 AJ UtrechtVoordorp en Voorveldsepolder,1991.0,A,Utrecht,5434.782608695652,35.0,0,1,1991.0,35.0,7.0,1,7.0,0.043478260869565216,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-houtrakgracht-520/43378076/,2026-03-20T03:00:41.816585,565000,117,4,3.0,Houtrakgracht 5203544 SE UtrechtLangerak,,,Utrecht,4829.059829059829,,0,0,1982.0,44.0,,0,6.0,0.03418803418803419,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/huis-prof-fischerlaan-12/43378952/,2026-03-20T03:00:47.291994,985000,171,6,5.0,"Prof. Fischerlaan 123572 MB UtrechtHuizingalaan, K. Doormanlaan en omgeving",2002.0,A+,Utrecht,5760.233918128655,24.0,0,1,2002.0,24.0,8.0,1,8.0,0.03508771929824561,1,5.0,Luxury,Mansion
https://www.funda.nl/detail/koop/utrecht/appartement-krugerstraat-1-c/43378649/,2026-03-20T03:00:59.801056,449000,68,3,2.0,Krugerstraat 1-C3531 AL UtrechtLeidseweg en omgeving,,,Utrecht,6602.941176470588,,0,0,1982.0,44.0,,0,6.0,0.04411764705882353,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-pablo-picassostraat-559/43378602/,2026-03-20T03:01:06.203468,539000,97,3,2.0,Pablo Picassostraat 5593544 NX UtrechtHet Zand-West,2022.0,A++,Utrecht,5556.701030927835,4.0,1,1,2022.0,4.0,9.0,1,9.0,0.030927835051546393,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-douwes-dekkerstraat-34/43377331/,2026-03-20T03:01:12.399548,515000,74,4,2.0,"Douwes Dekkerstraat 343532 XB UtrechtNieuw Engeland, Th. a. Kempisplantsoen en omgeving",,,Utrecht,6959.459459459459,,0,0,1982.0,44.0,,0,6.0,0.05405405405405406,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-hageheldhof-5/89731867/,2026-03-20T03:01:19.778535,640000,126,5,4.0,Hageheldhof 53544 VB UtrechtParkwijk-Noord,,,Utrecht,5079.3650793650795,,0,0,1982.0,44.0,,0,6.0,0.03968253968253968,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/utrecht/appartement-madridstraat-272/43370898/,2026-03-20T03:01:25.708309,695000,105,3,2.0,Madridstraat 2723541 DZ UtrechtLeidsche Rijn-Centrum,,A+++,Utrecht,6619.047619047619,,0,0,1982.0,44.0,10.0,1,10.0,0.02857142857142857,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/huis-mierikswortelstraat-60/43378606/,2026-03-20T03:01:32.419335,550000,94,4,2.0,Mierikswortelstraat 603544 CP UtrechtParkwijk-Zuid,2002.0,A,Utrecht,5851.063829787234,24.0,0,1,2002.0,24.0,7.0,1,7.0,0.0425531914893617,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-amperestraat-13/43370887/,2026-03-20T03:01:38.350749,350000,57,2,1.0,Ampèrestraat 133553 CH UtrechtElinkwijk en omgeving,,D,Utrecht,6140.350877192983,,0,0,1982.0,44.0,4.0,1,4.0,0.03508771929824561,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/utrecht/appartement-spinozaweg-70-bs/43377281/,2026-03-20T03:01:57.899102,425000,76,4,3.0,"Spinozaweg 70-BS3532 SH UtrechtLaan van Nieuw-Guinea, Spinozaweg e.o.",,D,Utrecht,5592.105263157895,,0,0,1982.0,44.0,4.0,1,4.0,0.05263157894736842,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-arnodreef-45/43378804/,2026-03-20T03:02:05.246854,349000,79,4,3.0,Arnodreef 453561 GK UtrechtTaag- en Rubicondreef en omgeving,,A,Utrecht,4417.721518987341,,0,0,1982.0,44.0,7.0,1,7.0,0.05063291139240506,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-homeruslaan-44/43379370/,2026-03-20T03:02:11.761833,995000,138,6,5.0,Homeruslaan 443581 MJ UtrechtOudwijk,,,Utrecht,7210.144927536232,,0,0,1982.0,44.0,,0,6.0,0.043478260869565216,1,5.0,Luxury,Very Large
https://www.funda.nl/detail/koop/utrecht/huis-cantondreef-10/43377906/,2026-03-20T03:02:18.772215,449000,115,5,4.0,Cantondreef 103564 JM UtrechtTigrisdreef en omgeving,1969.0,,Utrecht,3904.3478260869565,57.0,0,1,1969.0,57.0,,0,6.0,0.043478260869565216,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/hoef-en-haag/appartement-otto-van-asperenstraat-1-d/43366044/,2026-03-20T03:02:26.024858,525000,90,3,2.0,Otto van Asperenstraat 1-D4125 TE Hoef en HaagHet Dorpshart,2018.0,A,Den Haag,5833.333333333333,8.0,0,1,2018.0,8.0,7.0,1,7.0,0.03333333333333333,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-jansveld-49-bs/43376939/,2026-03-20T03:02:31.911498,575000,92,3,2.0,"Jansveld 49-BS3512 BE UtrechtDomplein, Neude, Janskerkhof",2016.0,,Utrecht,6250.0,10.0,0,1,2016.0,10.0,,0,6.0,0.03260869565217391,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/huis-westravenstraat-11/43375823/,2026-03-20T03:02:38.700984,425000,64,3,2.0,Westravenstraat 113522 TA UtrechtRivierenwijk,1920.0,D,Utrecht,6640.625,106.0,0,1,1920.0,106.0,4.0,1,4.0,0.046875,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-oudwijkerdwarsstraat-11/43376846/,2026-03-20T03:02:44.957717,550000,73,3,2.0,Oudwijkerdwarsstraat 113581 LA UtrechtOudwijk,1928.0,F,Utrecht,7534.246575342466,98.0,0,1,1928.0,98.0,2.0,1,2.0,0.0410958904109589,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-talmalaan-145/43376907/,2026-03-20T03:02:51.137041,750000,138,5,4.0,Talmalaan 1453515 CX UtrechtLauwerecht,,A+,Utrecht,5434.782608695652,,0,0,1982.0,44.0,8.0,1,8.0,0.036231884057971016,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/utrecht/appartement-ravellaan-149/43376835/,2026-03-20T03:02:56.604663,249000,37,2,1.0,"Ravellaan 1493533 JL UtrechtWelgelegen, Den Hommel",,,Utrecht,6729.72972972973,,0,0,1982.0,44.0,,0,6.0,0.05405405405405406,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/utrecht/appartement-livingstonelaan-1116/43375870/,2026-03-20T03:03:09.406298,375000,104,3,1.0,Livingstonelaan 11163526 JS UtrechtKanaleneiland-Zuid,,B,Utrecht,3605.769230769231,,0,0,1982.0,44.0,6.0,1,6.0,0.028846153846153848,1,1.0,Mid,Large
https://www.funda.nl/detail/koop/utrecht/huis-utrechtseweg-37/43376251/,2026-03-20T03:03:15.175956,1350000,168,5,4.0,Utrechtseweg 373544 NA UtrechtHet Zand-West,,,Utrecht,8035.714285714285,,0,0,1982.0,44.0,,0,6.0,0.02976190476190476,1,4.0,Premium,Mansion
https://www.funda.nl/detail/koop/utrecht/appartement-henegouwen-138/43376700/,2026-03-20T03:03:21.831728,449000,106,4,3.0,Henegouwen 1383524 RC UtrechtLunetten-Zuid,,A,Utrecht,4235.8490566037735,,0,0,1982.0,44.0,7.0,1,7.0,0.03773584905660377,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-fortunadreef-109/43376180/,2026-03-20T03:03:28.763687,400000,82,3,2.0,Fortunadreef 1093561 EA UtrechtWolga- en Donaudreef en omgeving,2008.0,A+++,Utrecht,4878.048780487805,18.0,0,1,2008.0,18.0,10.0,1,10.0,0.036585365853658534,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-van-eysingalaan-2/43376655/,2026-03-20T03:03:35.965433,639500,151,6,5.0,Van Eysingalaan 23527 VL UtrechtTranswijk-Noord,1961.0,C,Utrecht,4235.099337748345,65.0,0,1,1961.0,65.0,5.0,1,5.0,0.039735099337748346,1,5.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/utrecht/appartement-arthur-van-schendelstraat-233/43376809/,2026-03-20T03:03:43.248847,540000,83,3,2.0,Arthur van Schendelstraat 2333511 MC UtrechtHooch Boulandt,,A,Utrecht,6506.024096385542,,0,0,1982.0,44.0,7.0,1,7.0,0.03614457831325301,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-fruinplantsoen-102/43376961/,2026-03-20T03:03:49.774586,385000,82,2,2.0,Fruinplantsoen 1023571 PV UtrechtTuindorp-Oost,,B,Utrecht,4695.121951219512,,0,0,1982.0,44.0,6.0,1,6.0,0.024390243902439025,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-jutfaseweg-222-g/43376324/,2026-03-20T03:03:55.613025,269000,27,1,,Jutfaseweg 222-G3522 HS UtrechtRivierenwijk,1920.0,,Utrecht,9962.962962962964,106.0,0,1,1920.0,106.0,,0,6.0,0.037037037037037035,0,0.0,Budget,Small
https://www.funda.nl/detail/koop/utrecht/huis-julianaweg-209/43376810/,2026-03-20T03:04:02.211705,769000,121,6,5.0,Julianaweg 2093525 VE UtrechtOud Hoograven-Zuid,,A,Utrecht,6355.371900826446,,0,0,1982.0,44.0,7.0,1,7.0,0.049586776859504134,1,5.0,Luxury,Very Large
https://www.funda.nl/detail/koop/utrecht/appartement-marshalllaan-389/43363021/,2026-03-20T03:04:20.245463,350000,77,3,2.0,Marshalllaan 3893527 TK UtrechtKanaleneiland-Noord,,,Utrecht,4545.454545454545,,0,0,1982.0,44.0,,0,6.0,0.03896103896103896,1,2.0,Mid,Medium
