url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label
https://www.funda.nl/detail/koop/utrecht/huis-talmalaan-145/43376907/,2026-03-20T03:02:51.137041,750000,138,5,4.0,Talmalaan 1453515 CX UtrechtLauwerecht,,A+
https://www.funda.nl/detail/koop/utrecht/appartement-ravellaan-149/43376835/,2026-03-20T03:02:56.604663,249000,37,2,1.0,"Ravellaan 1493533 JL UtrechtWelgelegen, Den Hommel",,
https://www.funda.nl/detail/koop/utrecht/appartement-livingstonelaan-1116/43375870/,2026-03-20T03:03:09.406298,375000,104,3,1.0,Livingstonelaan 11163526 JS UtrechtKanaleneiland-Zuid,,B
https://www.funda.nl/detail/koop/utrecht/huis-utrechtseweg-37/43376251/,2026-03-20T03:03:15.175956,1350000,168,5,4.0,Utrechtseweg 373544 NA UtrechtHet Zand-West,,
https://www.funda.nl/detail/koop/utrecht/appartement-henegouwen-138/43376700/,2026-03-20T03:03:21.831728,449000,106,4,3.0,Henegouwen 1383524 RC UtrechtLunetten-Zuid,,A
https://www.funda.nl/detail/koop/utrecht/appartement-fortunadreef-109/43376180/,2026-03-20T03:03:28.763687,400000,82,3,2.0,Fortunadreef 1093561 EA UtrechtWolga- en Donaudreef en omgeving,2008.0,A+++
https://www.funda.nl/detail/koop/utrecht/huis-van-eysingalaan-2/43376655/,2026-03-20T03:03:35.965433,639500,151,6,5.0,Van Eysingalaan 23527 VL UtrechtTranswijk-Noord,1961.0,C
https://www.funda.nl/detail/koop/utrecht/appartement-arthur-van-schendelstraat-233/43376809/,2026-03-20T03:03:43.248847,540000,83,3,2.0,Arthur van Schendelstraat 2333511 MC UtrechtHooch Boulandt,,A
https://www.funda.nl/detail/koop/utrecht/appartement-fruinplantsoen-102/43376961/,2026-03-20T03:03:49.774586,385000,82,2,2.0,Fruinplantsoen 1023571 PV UtrechtTuindorp-Oost,,B
https://www.funda.nl/detail/koop/utrecht/appartement-jutfaseweg-222-g/43376324/,2026-03-20T03:03:55.613025,269000,27,1,,Jutfaseweg 222-G3522 HS UtrechtRivierenwijk,1920.0,
https://www.funda.nl/detail/koop/utrecht/huis-julianaweg-209/43376810/,2026-03-20T03:04:02.211705,769000,121,6,5.0,Julianaweg 2093525 VE UtrechtOud Hoograven-Zuid,,A
https://www.funda.nl/detail/koop/utrecht/appartement-marshalllaan-389/43363021/,2026-03-20T03:04:20.245463,350000,77,3,2.0,Marshalllaan 3893527 TK UtrechtKanaleneiland-Noord,,
https://www.funda.nl/detail/koop/utrecht/huis-engelsmanplaat-44/43364657/,2026-03-20T03:04:27.017140,575000,120,4,3.0,Engelsmanplaat 443524 AZ UtrechtLunetten-Noord,,A
https://www.funda.nl/detail/koop/utrecht/huis-pc-borstraat-6/43364952/,2026-03-20T03:04:33.037553,785000,120,5,4.0,P.C. Borstraat 63515 XZ UtrechtTuinwijk-West,,
https://www.funda.nl/detail/koop/utrecht/huis-filipijnen-131/43364129/,2026-03-20T03:04:40.410770,550000,97,5,4.0,Filipijnen 1313524 JK UtrechtLunetten-Zuid,,B
https://www.funda.nl/detail/koop/utrecht/huis-robert-schumannstraat-1/43375538/,2026-03-20T03:04:46.846773,525000,60,5,2.0,Robert Schumannstraat 13533 GN UtrechtOog in Al,,G
https://www.funda.nl/detail/koop/utrecht/appartement-catharijnesingel-100-ce/43375731/,2026-03-20T03:04:59.579630,650000,110,3,2.0,Catharijnesingel 100-CE3511 GV UtrechtHooch Boulandt,,
https://www.funda.nl/detail/koop/utrecht/huis-noordzeestraat-53/43364330/,2026-03-20T03:05:05.911406,799000,123,2,4.0,Noordzeestraat 533522 PJ UtrechtRivierenwijk,,A+
https://www.funda.nl/detail/koop/utrecht/huis-wickenburglaan-40/43363180/,2026-03-20T03:05:13.026753,589000,114,5,4.0,Wickenburglaan 403523 JT UtrechtNieuw Hoograven-Noord,1959.0,C
https://www.funda.nl/detail/koop/utrecht/appartement-gruttostraat-17-bs/43363693/,2026-03-20T03:05:18.690552,585000,90,5,3.0,Gruttostraat 17-BS3582 TG UtrechtWatervogelbuurt,,C
https://www.funda.nl/detail/koop/utrecht/appartement-san-marinostraat-105/43364388/,2026-03-20T03:05:25.036206,600000,101,3,2.0,San Marinostraat 1053541 DS UtrechtLeidsche Rijn-Centrum,,A+
https://www.funda.nl/detail/koop/utrecht/huis-akkrumerraklaan-92/43364103/,2026-03-20T03:05:30.923938,1350000,217,8,5.0,Akkrumerraklaan 923544 TS UtrechtLangerak,,A+
https://www.funda.nl/detail/koop/utrecht/appartement-fivelingo-81/43363726/,2026-03-20T03:05:37.491485,450000,85,4,3.0,Fivelingo 813524 BJ UtrechtLunetten-Noord,1983.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-werner-helmichstraat-29/43364798/,2026-03-20T03:05:43.073871,495000,92,5,3.0,Werner Helmichstraat 293553 JT UtrechtJulianapark en omgeving,,C
https://www.funda.nl/detail/koop/utrecht/appartement-detmoldstraat-84-3/43364327/,2026-03-20T03:05:49.931040,390000,68,3,2.0,Detmoldstraat 84-33523 GH UtrechtNieuw Hoograven-Noord,,C
https://www.funda.nl/detail/koop/utrecht/huis-cornelis-dirkszstraat-20/43375495/,2026-03-20T03:05:56.901890,495000,79,4,3.0,Cornelis Dirkszstraat 203554 VL UtrechtGeuzenwijk,,C
https://www.funda.nl/detail/koop/utrecht/appartement-krugerstraat-47/43362755/,2026-03-20T03:06:09.116461,369000,48,2,1.0,Krugerstraat 473531 AN UtrechtLeidseweg en omgeving,1904.0,C
https://www.funda.nl/detail/koop/utrecht/appartement-johannes-uitenbogaertstraat-42/43362915/,2026-03-20T03:06:15.191060,385000,57,2,1.0,Johannes Uitenbogaertstraat 423553 VR UtrechtJulianapark en omgeving,,
https://www.funda.nl/detail/koop/utrecht/appartement-prins-bernhardlaan-37-bs/43362352/,2026-03-20T03:06:22.186793,450000,83,5,3.0,Prins Bernhardlaan 37-BS3555 AB UtrechtSchaakbuurt en omgeving,,A+
https://www.funda.nl/detail/koop/utrecht/appartement-linschotensingel-1-ed/43363544/,2026-03-20T03:06:27.842084,395000,68,3,2.0,Linschotensingel 1-ED3525 XA UtrechtNieuw Hoograven-Zuid,,
https://www.funda.nl/detail/koop/utrecht/appartement-reiderland-16/43362276/,2026-03-20T03:06:35.129436,350000,60,2,1.0,Reiderland 163524 BA UtrechtLunetten-Noord,,A
https://www.funda.nl/detail/koop/utrecht/appartement-henriette-roland-holststraat-44/43362158/,2026-03-20T03:06:47.983259,575000,104,3,2.0,Henriëtte Roland Holststraat 443511 MV UtrechtHooch Boulandt,,A
https://www.funda.nl/detail/koop/utrecht/huis-vancouverdreef-21/43363565/,2026-03-20T03:06:55.085393,550000,130,4,3.0,"Vancouverdreef 213564 KX UtrechtVechtzoom-noord, Klopvaart",,C
https://www.funda.nl/detail/koop/utrecht/appartement-van-diemenstraat-28-bs/43362803/,2026-03-20T03:07:01.835475,385000,82,5,3.0,Van Diemenstraat 28-BS3531 GJ UtrechtLombok-West,,D
https://www.funda.nl/detail/koop/utrecht/appartement-pauwstraat-1-a/43362072/,2026-03-20T03:07:07.724024,319000,39,1,1.0,Pauwstraat 1-A3512 TG UtrechtBreedstraat en Plompetorengracht en omgeving,1450.0,B
https://www.funda.nl/detail/koop/utrecht/huis-cremerstraat-62/43362274/,2026-03-20T03:07:14.261411,685000,111,5,4.0,"Cremerstraat 623532 BG UtrechtNieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904.0,B
https://www.funda.nl/detail/koop/utrecht/huis-weerschijnvlinder-53/43362377/,2026-03-20T03:07:20.524857,725000,148,6,4.0,Weerschijnvlinder 533544 DT UtrechtParkwijk-Noord,2001.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-croeselaan-281-b/43362938/,2026-03-20T03:07:32.457849,339000,51,2,1.0,Croeselaan 281-B3521 BS UtrechtDichterswijk,,B
https://www.funda.nl/detail/koop/utrecht/huis-cantondreef-4/43362173/,2026-03-20T03:07:39.072297,425000,119,5,4.0,Cantondreef 43564 JM UtrechtTigrisdreef en omgeving,1969.0,D
https://www.funda.nl/detail/koop/utrecht/huis-trumanlaan-40/43362834/,2026-03-20T03:07:45.191833,550000,119,5,4.0,Trumanlaan 403527 BR UtrechtKanaleneiland-Noord,,A
https://www.funda.nl/detail/koop/utrecht/appartement-zwanenvechtlaan-22/43363427/,2026-03-20T03:07:50.721059,360000,71,3,2.0,Zwanenvechtlaan 223554 GL UtrechtSchaakbuurt en omgeving,,
https://www.funda.nl/detail/koop/utrecht/appartement-royaards-van-den-hamkade-3-1/43361101/,2026-03-20T03:08:03.185727,375000,58,3,1.0,Royaards van den Hamkade 3-13552 CJ UtrechtOndiep,,D
https://www.funda.nl/detail/koop/utrecht/huis-albert-neuhuysstraat-2-a/43362697/,2026-03-20T03:08:09.625511,985000,173,7,5.0,Albert Neuhuysstraat 2-A3583 SW UtrechtSchildersbuurt,2025.0,
https://www.funda.nl/detail/koop/utrecht/huis-van-der-mondestraat-98/43362424/,2026-03-20T03:08:16.609750,689000,121,7,5.0,Van der Mondestraat 983515 BL UtrechtTuinwijk-West,2010.0,C
https://www.funda.nl/detail/koop/utrecht/huis-westinghousestraat-11/43361984/,2026-03-20T03:08:23.831035,550000,72,5,3.0,Westinghousestraat 113555 VA UtrechtElinkwijk en omgeving,,
https://www.funda.nl/detail/koop/utrecht/huis-benny-goodmanstraat-2/89725493/,2026-03-20T03:08:30.294286,645000,126,6,4.0,Benny Goodmanstraat 23543 GX UtrechtTerwijde-Oost,,A+
https://www.funda.nl/detail/koop/utrecht/appartement-herautsingel-13/43362439/,2026-03-20T03:08:42.954135,285000,50,2,1.0,Herautsingel 133525 GJ UtrechtNieuw Hoograven-Zuid,1960.0,E
https://www.funda.nl/detail/koop/utrecht/appartement-briljantlaan-42/43361153/,2026-03-20T03:08:50.153228,399000,65,4,3.0,Briljantlaan 423523 CG UtrechtTolsteeg en Rotsoord,,D
https://www.funda.nl/detail/koop/utrecht/appartement-st-ludgerusstraat-337/43361902/,2026-03-20T03:08:57.520058,465000,74,3,1.0,St.-Ludgerusstraat 3373553 CX UtrechtElinkwijk en omgeving,,
https://www.funda.nl/detail/koop/utrecht/huis-rembrandtkade-32/43361220/,2026-03-20T03:09:04.660825,1195000,134,6,5.0,Rembrandtkade 323583 TN UtrechtSchildersbuurt,2023.0,
https://www.funda.nl/detail/koop/utrecht/huis-jan-wolkerssingel-151/43361062/,2026-03-20T03:09:10.753194,975000,172,6,5.0,Jan Wolkerssingel 1513541 AA UtrechtGrauwaart,,A
https://www.funda.nl/detail/koop/utrecht/huis-kantonnaleweg-24/43362706/,2026-03-20T03:09:16.993641,750000,111,4,3.0,Kantonnaleweg 243542 DC UtrechtBedrijventerrein Lageweide,1937.0,C
https://www.funda.nl/detail/koop/utrecht/huis-wielingenplein-1/43361752/,2026-03-20T03:09:23.121305,595000,106,5,4.0,Wielingenplein 13522 PC UtrechtRivierenwijk,,D
https://www.funda.nl/detail/koop/utrecht/appartement-wageningseberg-218/43362539/,2026-03-20T03:09:30.292259,400000,70,3,2.0,Wageningseberg 2183524 LV UtrechtLunetten-Noord,1992.0,C
https://www.funda.nl/detail/koop/utrecht/huis-wilde-rucolavliet-105/43362635/,2026-03-20T03:09:43.833555,799000,142,7,6.0,Wilde rucolavliet 1053545 CL UtrechtRijnvliet,2021.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-blauwkapelseweg-15-bs/89657432/,2026-03-20T03:09:50.070663,950000,113,5,3.0,Blauwkapelseweg 15-BS3572 KA UtrechtWittevrouwen,,C
https://www.funda.nl/detail/koop/utrecht/huis-amsterdamsestraatweg-637/43361225/,2026-03-20T03:09:55.965421,549000,80,4,3.0,Amsterdamsestraatweg 6373555 HA UtrechtElinkwijk en omgeving,,
https://www.funda.nl/detail/koop/utrecht/appartement-prins-bernhardlaan-27-bs/43369801/,2026-03-20T03:10:01.732169,475000,93,4,2.0,Prins Bernhardlaan 27-BS3555 AB UtrechtSchaakbuurt en omgeving,,B
https://www.funda.nl/detail/koop/utrecht/huis-den-brielstraat-12/43360082/,2026-03-20T03:10:08.869042,550000,103,5,4.0,Den Brielstraat 123554 XD UtrechtGeuzenwijk,,B
https://www.funda.nl/detail/koop/utrecht/huis-zoutstruikstraat-8/43369942/,2026-03-20T03:10:21.821558,775000,149,6,5.0,Zoutstruikstraat 83545 CZ UtrechtRijnvliet,,A
https://www.funda.nl/detail/koop/utrecht/appartement-kemal-ataturkstraat-12/43368027/,2026-03-20T03:10:27.949631,475000,114,4,3.0,Kemal Atatürkstraat 123573 PA UtrechtVoordorp en Voorveldsepolder,,C
https://www.funda.nl/detail/koop/utrecht/appartement-texel-93/89734287/,2026-03-20T03:10:33.570818,425000,105,4,3.0,Texel 933524 AS UtrechtLunetten-Noord,,A
https://www.funda.nl/detail/koop/utrecht/appartement-willem-van-noortstraat-6/43368456/,2026-03-20T03:10:40.706302,450000,116,6,5.0,Willem van Noortstraat 63514 GE UtrechtTuinwijk-Oost,1910.0,C
https://www.funda.nl/detail/koop/utrecht/appartement-wageningseberg-332/43367336/,2026-03-20T03:10:47.542089,409000,73,3,2.0,Wageningseberg 3323524 LX UtrechtLunetten-Noord,,A
https://www.funda.nl/detail/koop/utrecht/appartement-goedestraat-120-bs/43367211/,2026-03-20T03:10:54.977434,675000,118,4,3.0,Goedestraat 120-BS3572 RX UtrechtWittevrouwen,,C
https://www.funda.nl/detail/koop/utrecht/appartement-adenauerlaan-127/89722620/,2026-03-20T03:11:01.546858,365000,77,4,2.0,Adenauerlaan 1273527 RC UtrechtKanaleneiland-Noord,1960.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-veilinghavenkade-151/43367164/,2026-03-20T03:11:07.616180,450000,67,2,1.0,Veilinghavenkade 1513521 AT UtrechtDichterswijk,2006.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-voorsterbeeklaan-120/43367916/,2026-03-20T03:11:28.377691,799000,119,4,3.0,Voorsterbeeklaan 1203521 DG UtrechtDichterswijk,2004.0,A
https://www.funda.nl/detail/koop/utrecht/huis-werner-helmichstraat-4/43361704/,2026-03-20T03:11:35.720248,600000,84,5,4.0,Werner Helmichstraat 43553 JX UtrechtJulianapark en omgeving,,B
https://www.funda.nl/detail/koop/utrecht/appartement-amsterdamsestraatweg-831-b/43367726/,2026-03-20T03:11:42.707022,350000,51,2,1.0,Amsterdamsestraatweg 831-B3555 HK UtrechtZuilen-Noord,2021.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-visschersplein-50/43369724/,2026-03-20T03:11:49.877093,525000,77,3,2.0,"Visschersplein 503511 LX UtrechtLange Elisabethstraat, Mariaplaats en omgeving",,B
https://www.funda.nl/detail/koop/utrecht/huis-wittevrouwensingel-97/43367652/,2026-03-20T03:11:56.445960,1595000,225,8,6.0,Wittevrouwensingel 973514 AM UtrechtTuinwijk-Oost,2023.0,
https://www.funda.nl/detail/koop/utrecht/appartement-plantage-126/43365531/,2026-03-20T03:12:03.895342,465000,78,3,2.0,Plantage 1263551 DK Utrecht2e Daalsebuurt en omgeving,,
https://www.funda.nl/detail/koop/utrecht/appartement-eerste-muntmeesterslaan-107/43365596/,2026-03-20T03:12:10.324367,350000,48,1,1.0,Eerste Muntmeesterslaan 1073541 GB UtrechtLeeuwesteyn,,A+++
https://www.funda.nl/detail/koop/utrecht/huis-parkzichtlaan-356/89717930/,2026-03-20T03:12:17.532418,745000,147,6,5.0,Parkzichtlaan 3563544 MN UtrechtHet Zand-West,,A++
https://www.funda.nl/detail/koop/utrecht/huis-thinsstraat-5/43367441/,2026-03-20T03:12:23.568799,579000,77,3,2.0,Thinsstraat 53581 EP UtrechtBuiten Wittevrouwen,,D
https://www.funda.nl/detail/koop/utrecht/appartement-tesselschadestraat-6-bs/43366384/,2026-03-20T03:12:29.447387,645000,103,5,4.0,Tesselschadestraat 6-BS3521 XV UtrechtDichterswijk,,
https://www.funda.nl/detail/koop/utrecht/appartement-vaartsestraat-37/43235394/,2026-03-20T03:12:36.223748,545000,104,4,3.0,Vaartsestraat 373511 TA UtrechtHooch Boulandt,,A
https://www.funda.nl/detail/koop/utrecht/huis-balderikstraat-25/43354017/,2026-03-20T03:12:50.037245,495000,80,4,3.0,Balderikstraat 253553 BA UtrechtElinkwijk en omgeving,,
https://www.funda.nl/detail/koop/utrecht/appartement-gruttersdijk-25-g/43365036/,2026-03-20T03:13:04.463616,495000,65,3,2.0,Gruttersdijk 25-G3514 BH UtrechtLauwerecht,2013.0,A
https://www.funda.nl/detail/koop/utrecht/huis-julianaweg-168/89717788/,2026-03-20T03:13:10.486035,689000,106,9,5.0,Julianaweg 1683525 VK UtrechtOud Hoograven-Zuid,1930.0,
https://www.funda.nl/detail/koop/utrecht/huis-miles-davisstraat-11/43365921/,2026-03-20T03:13:17.055330,699000,111,5,4.0,Miles Davisstraat 113543 GT UtrechtTerwijde-Oost,,
https://www.funda.nl/detail/koop/utrecht/huis-adelboldstraat-23/89720640/,2026-03-20T03:13:22.700653,499000,85,6,5.0,Adelboldstraat 233553 SH UtrechtElinkwijk en omgeving,1931.0,
https://www.funda.nl/detail/koop/utrecht/huis-arubadreef-2/43366510/,2026-03-20T03:13:29.617860,500000,115,5,4.0,"Arubadreef 23563 SL UtrechtVechtzoom-noord, Klopvaart",1966.0,B
https://www.funda.nl/detail/koop/utrecht/appartement-bankastraat-23-bs/43353703/,2026-03-20T03:13:36.496493,475000,69,4,2.0,Bankastraat 23-BS3531 HG UtrechtLombok-West,,A
https://www.funda.nl/detail/koop/utrecht/appartement-jutfaseweg-85/43365716/,2026-03-20T03:13:43.900639,350000,43,2,1.0,Jutfaseweg 853522 HG UtrechtRivierenwijk,,
https://www.funda.nl/detail/koop/utrecht/huis-burgemeester-norbruislaan-107/89717504/,2026-03-20T03:13:50.239321,845000,157,5,4.0,Burgemeester Norbruislaan 1073555 EE UtrechtZuilen-Noord,1995.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-reyer-anslostraat-27/43354578/,2026-03-20T03:13:56.606420,549000,91,3,2.0,Reyer Anslostraat 273522 DE UtrechtRivierenwijk,2000.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-plantage-134/43352995/,2026-03-20T03:14:03.134116,469000,79,3,2.0,Plantage 1343551 DK Utrecht2e Daalsebuurt en omgeving,,A
https://www.funda.nl/detail/koop/utrecht/huis-richard-heubergerhof-19/43355530/,2026-03-20T03:14:09.196823,925000,182,5,4.0,Richard Heubergerhof 193543 HZ UtrechtTerwijde-West,2003.0,A
https://www.funda.nl/detail/koop/utrecht/huis-prinses-irenelaan-87/43357319/,2026-03-20T03:14:14.711361,649000,111,4,3.0,Prinses Irenelaan 873554 HD UtrechtSchaakbuurt en omgeving,,
https://www.funda.nl/detail/koop/utrecht/appartement-hoola-van-nootenstraat-331/43357717/,2026-03-20T03:14:20.941067,589000,66,2,1.0,Hoola van Nootenstraat 3313521 HB UtrechtHoog-Catharijne NS en Jaarbeurs,,A+
https://www.funda.nl/detail/koop/utrecht/huis-gouderaklaan-22/43352965/,2026-03-20T03:14:26.802587,995000,143,6,4.0,Gouderaklaan 223544 RM UtrechtLangerak,1998.0,B
https://www.funda.nl/detail/koop/utrecht/huis-minstraat-30/43352637/,2026-03-20T03:14:39.084520,875000,116,5,4.0,"Minstraat 303582 CD UtrechtAbstede, Tolsteegsingel e.o.",,A
https://www.funda.nl/detail/koop/utrecht/appartement-oudenoord-535/43352687/,2026-03-20T03:14:51.710080,425000,71,3,2.0,Oudenoord 5353513 EP UtrechtPijlsweerd-Noord,,
https://www.funda.nl/detail/koop/utrecht/appartement-ridderschapstraat-25-a/43357132/,2026-03-20T03:14:57.958540,500000,63,2,1.0,Ridderschapstraat 25-A3512 CN UtrechtBreedstraat en Plompetorengracht en omgeving,,A
https://www.funda.nl/detail/koop/utrecht/appartement-mgr-van-de-weteringstraat-34/43350171/,2026-03-20T03:15:04.916874,350000,44,2,1.0,Mgr. van de Weteringstraat 343581 EJ UtrechtBuiten Wittevrouwen,,E
https://www.funda.nl/detail/koop/utrecht/appartement-auriollaan-12/89712414/,2026-03-20T03:15:12.477127,350000,75,3,2.0,Auriollaan 123527 EV UtrechtKanaleneiland-Noord,,C
https://www.funda.nl/detail/koop/utrecht/appartement-tesselschadestraat-5-bs/43357317/,2026-03-20T03:15:19.522250,514500,89,3,1.0,Tesselschadestraat 5-BS3521 XR UtrechtDichterswijk,1906.0,D
https://www.funda.nl/detail/koop/utrecht/appartement-eisenhowerlaan-86/43351290/,2026-03-20T03:15:25.640593,365000,76,3,2.0,Eisenhowerlaan 863527 HJ UtrechtKanaleneiland-Noord,1966.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-victor-hugoplantsoen-26-1/43357243/,2026-03-20T03:15:31.318045,400000,58,3,2.0,Victor Hugoplantsoen 26-13533 CH UtrechtHalve Maan-Zuid,,D
https://www.funda.nl/detail/koop/utrecht/appartement-adelaarstraat-31/43359842/,2026-03-20T03:15:37.057720,552000,83,4,2.0,Adelaarstraat 313514 CB UtrechtVogelenbuurt,,
https://www.funda.nl/detail/koop/utrecht/huis-t-zand-29/43358101/,2026-03-20T03:15:44.378830,1995000,359,10,6.0,'t Zand 293544 NC UtrechtHet Zand-West,,
https://www.funda.nl/detail/koop/utrecht/appartement-narcisstraat-35/43356965/,2026-03-20T03:15:51.920662,335000,43,2,1.0,Narcisstraat 353551 EP Utrecht2e Daalsebuurt en omgeving,,
https://www.funda.nl/detail/koop/utrecht/huis-prof-wentlaan-7/43245829/,2026-03-20T03:16:06.250594,935000,112,6,5.0,Prof. Wentlaan 73571 GA UtrechtTuindorp en Van Lieflandlaan-West,,
https://www.funda.nl/detail/koop/utrecht/appartement-marshalllaan-337/89694933/,2026-03-20T03:16:13.183284,350000,76,3,2.0,Marshalllaan 3373527 TJ UtrechtKanaleneiland-Noord,,
https://www.funda.nl/detail/koop/utrecht/huis-kerkstraat-33-a/43242424/,2026-03-20T03:16:19.802530,895000,112,3,2.0,Kerkstraat 33-A3581 RB UtrechtBuiten Wittevrouwen,,
https://www.funda.nl/detail/koop/utrecht/huis-oasedreef-3/43232276/,2026-03-20T03:16:27.206708,525000,126,5,4.0,Oasedreef 33564 CW UtrechtZambesidreef en omgeving,1968.0,B
https://www.funda.nl/detail/koop/utrecht/huis-jacques-offenbachplantsoen-11/43241506/,2026-03-20T03:16:33.520846,499000,92,3,2.0,Jacques Offenbachplantsoen 113543 HJ UtrechtTerwijde-West,,
https://www.funda.nl/detail/koop/utrecht/appartement-beneluxlaan-44/89601728/,2026-03-20T03:16:40.079304,325000,76,2,1.0,Beneluxlaan 443527 HT UtrechtTranswijk-Noord,,B
https://www.funda.nl/detail/koop/utrecht/huis-vlisthof-9/43230690/,2026-03-20T03:16:47.331235,650000,121,6,4.0,Vlisthof 93522 RS UtrechtRivierenwijk,,
https://www.funda.nl/detail/koop/utrecht/appartement-hondsrug-253/43356578/,2026-03-20T03:16:59.686655,339000,57,2,1.0,Hondsrug 2533524 BW UtrechtLunetten-Noord,,
https://www.funda.nl/detail/koop/utrecht/appartement-albatrosstraat-14/43234719/,2026-03-20T03:17:05.498007,425000,65,3,2.0,Albatrosstraat 143582 EW UtrechtWatervogelbuurt,,
https://www.funda.nl/detail/koop/utrecht/huis-oudwijkerdwarsstraat-115/43247263/,2026-03-20T03:17:11.391396,495000,69,3,2.0,Oudwijkerdwarsstraat 1153581 LC UtrechtOudwijk,,D
https://www.funda.nl/detail/koop/utrecht/appartement-rauwenhofflaan-208/43355461/,2026-03-20T03:17:16.963771,300000,47,2,1.0,Rauwenhofflaan 2083571 HP UtrechtTuindorp en Van Lieflandlaan-West,,E
https://www.funda.nl/detail/koop/utrecht/huis-jan-van-arkelstraat-38/43241002/,2026-03-20T03:17:23.656227,550000,77,4,3.0,Jan van Arkelstraat 383523 VH UtrechtOud Hoograven-Noord,,
